2015-04-25,209,336
2015-04-25,21,54
2015-04-25,210,56
2015-04-25,211,1654
2015-04-25,212,20
2015-04-25,213,28
2015-04-25,214,6
2015-04-25,215,25
2015-04-25,216,78
2015-04-25,217,53
2015-04-25,218,28
2015-04-25,219,25
2015-04-25,22,75
2015-04-25,220,91
2015-04-25,221,8
2015-04-25,222,19
2015-04-25,223,420
2015-04-25,224,716
2015-04-25,225,444
2015-04-25,226,412
2015-04-25,227,74
2015-04-25,228,278
2015-04-25,229,1139
2015-04-25,23,14
2015-04-25,230,1560
2015-04-25,231,2904
2015-04-25,232,621
2015-04-25,233,917
2015-04-25,234,2599
2015-04-25,235,46
2015-04-25,236,1466
2015-04-25,237,1590
2015-04-25,238,844
2015-04-25,239,1331
2015-04-25,24,236
2015-04-25,240,8
2015-04-25,241,63
2015-04-25,242,49
2015-04-25,243,236
2015-04-25,244,296
2015-04-25,245,3
2015-04-25,246,1551
2015-04-25,247,181
2015-04-25,248,21
2015-04-25,249,3462
2015-04-25,25,578
2015-04-25,250,29
2015-04-25,251,8
2015-04-25,252,50
2015-04-25,253,18
2015-04-25,254,27
2015-04-25,255,3152
2015-04-25,256,1591
2015-04-25,257,192
2015-04-25,258,68
2015-04-25,259,23
2015-04-25,26,46
2015-04-25,260,170
2015-04-25,261,478
2015-04-25,262,678
2015-04-25,263,1143
2015-04-25,265,34
2015-04-25,28,88
2015-04-25,29,25
2015-04-25,3,27
2015-04-25,30,1
2015-04-25,31,33
2015-04-25,32,29
2015-04-25,33,625
2015-04-25,34,45
2015-04-25,35,62
2015-04-25,36,690
2015-04-25,37,1008
2015-04-25,38,17
2015-04-25,39,111
2015-04-25,4,852
2015-04-25,40,367
2015-04-25,41,602
2015-04-25,42,459
2015-04-25,43,353
2015-04-25,45,410
2015-04-25,46,5
2015-04-25,47,25
2015-04-25,48,1931
2015-04-25,49,729
2015-04-25,50,1226
2015-04-25,51,25
2015-04-25,52,229
2015-04-25,53,35
2015-04-25,54,109
2015-04-25,55,34
2015-04-25,56,76
2015-04-25,57,7
2015-04-25,58,7
2015-04-25,59,3
2015-04-25,6,5
2015-04-25,60,16
2015-04-25,61,872
2015-04-25,62,229
2015-04-25,63,50
2015-04-25,64,29
2015-04-25,65,422
2015-04-25,66,310
2015-04-25,67,77
2015-04-25,68,2445
2015-04-25,69,58
2015-04-25,7,793
2015-04-25,70,84
2015-04-25,71,91
2015-04-25,72,94
2015-04-25,73,25
2015-04-25,74,393
2015-04-25,75,448
2015-04-25,76,142
2015-04-25,77,35
2015-04-25,78,37
2015-04-25,79,4615
2015-04-25,8,2
2015-04-25,80,1536
2015-04-25,81,22
2015-04-25,82,194
2015-04-25,83,77
2015-04-25,85,143
2015-04-25,86,3
2015-04-25,87,1175
2015-04-25,88,307
2015-04-25,89,468
2015-04-25,9,34
2015-04-25,90,1918
2015-04-25,91,105
2015-04-25,92,181
2015-04-25,93,201
2015-04-25,94,16
2015-04-25,95,321
2015-04-25,96,12
2015-04-25,97,629
2015-04-25,98,33
2015-04-26,10,63
2015-04-26,100,495
2015-04-26,101,14
2015-04-26,102,54
2015-04-26,106,341
2015-04-26,107,1667
2015-04-26,108,29
2015-04-26,11,24
2015-04-26,111,4
2015-04-26,112,1048
2015-04-26,113,1620
2015-04-26,114,1572
2015-04-26,116,228
2015-04-26,117,6
2015-04-26,118,5
2015-04-26,119,76
2015-04-26,12,16
2015-04-26,120,5
2015-04-26,121,74
2015-04-26,122,10
2015-04-26,123,101
2015-04-26,124,28
2015-04-26,125,545
2015-04-26,126,18
2015-04-26,127,116
2015-04-26,128,9
2015-04-26,129,288
2015-04-26,13,724
2015-04-26,130,96
2015-04-26,131,50
2015-04-26,132,2024
2015-04-26,133,86
2015-04-26,134,102
2015-04-26,135,62
2015-04-26,136,30
2015-04-26,137,800
2015-04-26,138,1716
2015-04-26,139,13
2015-04-26,14,226
2015-04-26,140,612
2015-04-26,141,1022
2015-04-26,142,1099
2015-04-26,143,578
2015-04-26,144,1546
2015-04-26,145,514
2015-04-26,146,142
2015-04-26,147,19
2015-04-26,148,2289
2015-04-26,149,44
2015-04-26,15,17
2015-04-26,150,42
2015-04-26,151,390
2015-04-26,152,111
2015-04-26,153,18
2015-04-26,154,7
2015-04-26,155,52
2015-04-26,156,7
2015-04-26,157,111
2015-04-26,158,2039
2015-04-26,159,27
2015-04-26,16,80
2015-04-26,160,80
2015-04-26,161,1314
2015-04-26,162,964
2015-04-26,163,1301
2015-04-26,164,1439
2015-04-26,165,106
2015-04-26,166,508
2015-04-26,167,36
2015-04-26,168,64
2015-04-26,169,38
2015-04-26,17,534
2015-04-26,170,1408
2015-04-26,171,30
2015-04-26,172,1
2015-04-26,173,33
2015-04-26,174,42
2015-04-26,175,22
2015-04-26,177,99
2015-04-26,178,48
2015-04-26,179,188
2015-04-26,18,48
2015-04-26,180,32
2015-04-26,181,1000
2015-04-26,182,16
2015-04-26,183,14
2015-04-26,184,7
2015-04-26,185,43
2015-04-26,186,1290
2015-04-26,187,2
2015-04-26,188,231
2015-04-26,189,402
2015-04-26,19,12
2015-04-26,190,91
2015-04-26,191,43
2015-04-26,192,40
2015-04-26,193,38
2015-04-26,194,13
2015-04-26,195,247
2015-04-26,196,91
2015-04-26,197,94
2015-04-26,198,167
2015-04-26,20,74
2015-04-26,200,57
2015-04-26,201,1
2015-04-26,202,24
2015-04-26,203,17
2015-04-26,205,37
2015-04-26,206,1
2015-04-26,207,1
2015-04-26,208,24
2015-04-26,209,278
2015-04-26,21,51
2015-04-26,210,44
2015-04-26,211,1229
2015-04-26,212,21
2015-04-26,213,38
2015-04-26,214,6
2015-04-26,215,36
2015-04-26,216,94
2015-04-26,217,54
2015-04-26,218,25
2015-04-26,219,17
2015-04-26,22,60
2015-04-26,220,95
2015-04-26,221,5
2015-04-26,222,17
2015-04-26,223,317
2015-04-26,224,537
2015-04-26,225,361
2015-04-26,226,353
2015-04-26,227,58
2015-04-26,228,194
2015-04-26,229,915
2015-04-26,23,7
2015-04-26,230,1444
2015-04-26,231,2148
2015-04-26,232,514
2015-04-26,233,638
2015-04-26,234,2112
2015-04-26,235,37
2015-04-26,236,1062
2015-04-26,237,1104
2015-04-26,238,755
2015-04-26,239,1069
2015-04-26,24,201
2015-04-26,240,11
2015-04-26,241,41
2015-04-26,242,42
2015-04-26,243,250
2015-04-26,244,284
2015-04-26,245,3
2015-04-26,246,1409
2015-04-26,247,116
2015-04-26,248,23
2015-04-26,249,2601
2015-04-26,25,487
2015-04-26,250,22
2015-04-26,251,4
2015-04-26,252,30
2015-04-26,253,2
2015-04-26,254,30
2015-04-26,255,2303
2015-04-26,256,1291
2015-04-26,257,144
2015-04-26,258,69
2015-04-26,259,15
2015-04-26,26,88
2015-04-26,260,163
2015-04-26,261,391
2015-04-26,262,577
2015-04-26,263,858
2015-04-26,265,43
2015-04-26,28,86
2015-04-26,29,38
2015-04-26,3,16
2015-04-26,31,13
2015-04-26,32,26
2015-04-26,33,556
2015-04-26,34,23
2015-04-26,35,57
2015-04-26,36,671
2015-04-26,37,999
2015-04-26,38,18
2015-04-26,39,86
2015-04-26,4,661
2015-04-26,40,259
2015-04-26,41,555
2015-04-26,42,354
2015-04-26,43,343
2015-04-26,44,1
2015-04-26,45,325
2015-04-26,46,4
2015-04-26,47,28
2015-04-26,48,1650
2015-04-26,49,614
2015-04-26,50,1057
2015-04-26,51,24
2015-04-26,52,134
2015-04-26,53,18
2015-04-26,54,67
2015-04-26,55,26
2015-04-26,56,58
2015-04-26,57,5
2015-04-26,58,2
2015-04-26,6,1
2015-04-26,60,23
2015-04-26,61,772
2015-04-26,62,180
2015-04-26,63,32
2015-04-26,64,14
2015-04-26,65,274
2015-04-26,66,251
2015-04-26,67,60
2015-04-26,68,2203
2015-04-26,69,50
2015-04-26,7,732
2015-04-26,70,92
2015-04-26,71,86
2015-04-26,72,107
2015-04-26,73,19
2015-04-26,74,381
2015-04-26,75,375
2015-04-26,76,107
2015-04-26,77,35
2015-04-26,78,39
2015-04-26,79,3722
2015-04-26,8,4
2015-04-26,80,1266
2015-04-26,81,17
2015-04-26,82,164
2015-04-26,83,80
2015-04-26,85,129
2015-04-26,86,2
2015-04-26,87,837
2015-04-26,88,248
2015-04-26,89,363
2015-04-26,9,19
2015-04-26,90,1474
2015-04-26,91,109
2015-04-26,92,107
2015-04-26,93,33
2015-04-26,94,24
2015-04-26,95,260
2015-04-26,96,7
2015-04-26,97,416
2015-04-26,98,29
2015-04-27,10,25
2015-04-27,100,810
2015-04-27,101,7
2015-04-27,102,43
2015-04-27,106,142
2015-04-27,107,1026
2015-04-27,108,19
2015-04-27,11,19
2015-04-27,112,587
2015-04-27,113,1037
2015-04-27,114,789
2015-04-27,115,2
2015-04-27,116,169
2015-04-27,118,5
2015-04-27,119,59
2015-04-27,12,8
2015-04-27,120,2
2015-04-27,121,76
2015-04-27,122,12
2015-04-27,123,91
2015-04-27,124,25
2015-04-27,125,621
2015-04-27,126,29
2015-04-27,127,68
2015-04-27,128,3
2015-04-27,129,192
2015-04-27,13,592
2015-04-27,130,80
2015-04-27,131,30
2015-04-27,132,2043
2015-04-27,133,53
2015-04-27,134,58
2015-04-27,135,67
2015-04-27,136,20
2015-04-27,137,526
2015-04-27,138,1674
2015-04-27,139,20
2015-04-27,14,179
2015-04-27,140,698
2015-04-27,141,932
2015-04-27,142,971
2015-04-27,143,540
2015-04-27,144,1038
2015-04-27,145,349
2015-04-27,146,81
2015-04-27,147,22
2015-04-27,148,817
2015-04-27,149,50
2015-04-27,15,18
2015-04-27,150,17
2015-04-27,151,267
2015-04-27,152,85
2015-04-27,153,13
2015-04-27,155,58
2015-04-27,156,1
2015-04-27,157,65
2015-04-27,158,1132
2015-04-27,159,23
2015-04-27,16,31
2015-04-27,160,59
2015-04-27,161,2345
2015-04-27,162,1422
2015-04-27,163,1355
2015-04-27,164,1174
2015-04-27,165,108
2015-04-27,166,258
2015-04-27,167,36
2015-04-27,168,57
2015-04-27,169,30
2015-04-27,17,359
2015-04-27,170,1231
2015-04-27,171,22
2015-04-27,172,1
2015-04-27,173,22
2015-04-27,174,39
2015-04-27,175,19
2015-04-27,176,1
2015-04-27,177,70
2015-04-27,178,41
2015-04-27,179,127
2015-04-27,18,25
2015-04-27,180,22
2015-04-27,181,732
2015-04-27,182,22
2015-04-27,183,18
2015-04-27,185,40
2015-04-27,186,826
2015-04-27,188,164
2015-04-27,189,205
2015-04-27,19,10
2015-04-27,190,18
2015-04-27,191,25
2015-04-27,192,24
2015-04-27,193,29
2015-04-27,194,10
2015-04-27,195,76
2015-04-27,196,70
2015-04-27,197,64
2015-04-27,198,93
2015-04-27,20,34
2015-04-27,200,96
2015-04-27,201,1
2015-04-27,202,15
2015-04-27,203,20
2015-04-27,205,25
2015-04-27,208,6
2015-04-27,209,230
2015-04-27,21,49
2015-04-27,210,30
2015-04-27,211,1062
2015-04-27,212,19
2015-04-27,213,15
2015-04-27,214,3
2015-04-27,215,21
2015-04-27,216,57
2015-04-27,217,47
2015-04-27,218,23
2015-04-27,219,22
2015-04-27,22,42
2015-04-27,220,74
2015-04-27,221,5
2015-04-27,222,14
2015-04-27,223,203
2015-04-27,224,384
2015-04-27,225,268
2015-04-27,226,290
2015-04-27,227,40
2015-04-27,228,150
2015-04-27,229,773
2015-04-27,23,3
2015-04-27,230,1359
2015-04-27,231,1881
2015-04-27,232,325
2015-04-27,233,670
2015-04-27,234,1768
2015-04-27,235,30
2015-04-27,236,1126
2015-04-27,237,1359
2015-04-27,238,659
2015-04-27,239,829
2015-04-27,24,97
2015-04-27,240,10
2015-04-27,241,37
2015-04-27,242,40
2015-04-27,243,170
2015-04-27,244,247
2015-04-27,245,1
2015-04-27,246,1445
2015-04-27,247,101
2015-04-27,248,15
2015-04-27,249,1094
2015-04-27,25,292
2015-04-27,250,16
2015-04-27,251,5
2015-04-27,252,24
2015-04-27,254,19
2015-04-27,255,831
2015-04-27,256,529
2015-04-27,257,112
2015-04-27,258,49
2015-04-27,259,20
2015-04-27,26,101
2015-04-27,260,102
2015-04-27,261,356
2015-04-27,262,585
2015-04-27,263,631
2015-04-27,265,36
2015-04-27,28,69
2015-04-27,29,27
2015-04-27,3,15
2015-04-27,31,3
2015-04-27,32,21
2015-04-27,33,308
2015-04-27,34,56
2015-04-27,35,53
2015-04-27,36,342
2015-04-27,37,427
2015-04-27,38,11
2015-04-27,39,76
2015-04-27,4,393
2015-04-27,40,168
2015-04-27,41,275
2015-04-27,42,304
2015-04-27,43,182
2015-04-27,45,174
2015-04-27,47,22
2015-04-27,48,1065
2015-04-27,49,416
2015-04-27,50,670
2015-04-27,51,25
2015-04-27,52,105
2015-04-27,53,18
2015-04-27,54,50
2015-04-27,55,14
2015-04-27,56,48
2015-04-27,57,5
2015-04-27,58,7
2015-04-27,59,3
2015-04-27,6,2
2015-04-27,60,13
2015-04-27,61,425
2015-04-27,62,115
2015-04-27,63,34
2015-04-27,64,11
2015-04-27,65,276
2015-04-27,66,263
2015-04-27,67,46
2015-04-27,68,1214
2015-04-27,69,52
2015-04-27,7,371
2015-04-27,70,85
2015-04-27,71,55
2015-04-27,72,73
2015-04-27,73,16
2015-04-27,74,229
2015-04-27,75,223
2015-04-27,76,79
2015-04-27,77,21
2015-04-27,78,25
2015-04-27,79,1534
2015-04-27,8,2
2015-04-27,80,431
2015-04-27,81,17
2015-04-27,82,99
2015-04-27,83,44
2015-04-27,85,54
2015-04-27,86,4
2015-04-27,87,715
2015-04-27,88,311
2015-04-27,89,227
2015-04-27,9,18
2015-04-27,90,896
2015-04-27,91,90
2015-04-27,92,92
2015-04-27,93,20
2015-04-27,94,9
2015-04-27,95,205
2015-04-27,96,2
2015-04-27,97,364
2015-04-27,98,12
2015-04-28,10,42
2015-04-28,100,884
2015-04-28,101,11
2015-04-28,102,36
2015-04-28,106,193
2015-04-28,107,1123
2015-04-28,108,21
2015-04-28,109,1
2015-04-28,11,13
2015-04-28,110,1
2015-04-28,111,1
2015-04-28,112,572
2015-04-28,113,1143
2015-04-28,114,902
2015-04-28,115,2
2015-04-28,116,161
2015-04-28,117,4
2015-04-28,118,3
2015-04-28,119,66
2015-04-28,12,19
2015-04-28,120,3
2015-04-28,121,84
2015-04-28,122,12
2015-04-28,123,107
2015-04-28,124,43
2015-04-28,125,804
2015-04-28,126,15
2015-04-28,127,68
2015-04-28,128,8
2015-04-28,129,163
2015-04-28,13,730
2015-04-28,130,74
2015-04-28,131,37
2015-04-28,132,1352
2015-04-28,133,54
2015-04-28,134,45
2015-04-28,135,74
2015-04-28,136,22
2015-04-28,137,525
2015-04-28,138,1446
2015-04-28,139,14
2015-04-28,14,149
2015-04-28,140,681
2015-04-28,141,917
2015-04-28,142,991
2015-04-28,143,605
2015-04-28,144,1178
2015-04-28,145,366
2015-04-28,146,83
2015-04-28,147,13
2015-04-28,148,986
2015-04-28,149,44
2015-04-28,15,14
2015-04-28,150,24
2015-04-28,151,263
2015-04-28,152,88
2015-04-28,153,18
2015-04-28,154,1
2015-04-28,155,42
2015-04-28,156,1
2015-04-28,157,59
2015-04-28,158,1273
2015-04-28,159,37
2015-04-28,16,38
2015-04-28,160,61
2015-04-28,161,2752
2015-04-28,162,1643
2015-04-28,163,1616
2015-04-28,164,1367
2015-04-28,165,109
2015-04-28,166,257
2015-04-28,167,33
2015-04-28,168,75
2015-04-28,169,38
2015-04-28,17,347
2015-04-28,170,1452
2015-04-28,171,21
2015-04-28,173,25
2015-04-28,174,36
2015-04-28,175,22
2015-04-28,176,1
2015-04-28,177,59
2015-04-28,178,47
2015-04-28,179,116
2015-04-28,18,28
2015-04-28,180,19
2015-04-28,181,703
2015-04-28,182,17
2015-04-28,183,11
2015-04-28,184,2
2015-04-28,185,39
2015-04-28,186,813
2015-04-28,188,191
2015-04-28,189,197
2015-04-28,19,15
2015-04-28,190,41
2015-04-28,191,38
2015-04-28,192,27
2015-04-28,193,33
2015-04-28,194,9
2015-04-28,195,75
2015-04-28,196,50
2015-04-28,197,63
2015-04-28,198,112
2015-04-28,20,38
2015-04-28,200,120
2015-04-28,201,3
2015-04-28,202,16
2015-04-28,203,15
2015-04-28,205,16
2015-04-28,206,2
2015-04-28,207,6
2015-04-28,208,24
2015-04-28,209,242
2015-04-28,21,42
2015-04-28,210,29
2015-04-28,211,1200
2015-04-28,212,18
2015-04-28,213,30
2015-04-28,214,4
2015-04-28,215,16
2015-04-28,216,51
2015-04-28,217,38
2015-04-28,218,19
2015-04-28,219,22
2015-04-28,22,50
2015-04-28,220,59
2015-04-28,221,4
2015-04-28,222,9
2015-04-28,223,167
2015-04-28,224,330
2015-04-28,225,240
2015-04-28,226,294
2015-04-28,227,41
2015-04-28,228,164
2015-04-28,229,826
2015-04-28,23,4
2015-04-28,230,1759
2015-04-28,231,2180
2015-04-28,232,332
2015-04-28,233,702
2015-04-28,234,2066
2015-04-28,235,30
2015-04-28,236,1162
2015-04-28,237,1426
2015-04-28,238,695
2015-04-28,239,907
2015-04-28,24,118
2015-04-28,240,10
2015-04-28,241,43
2015-04-28,242,33
2015-04-28,243,183
2015-04-28,244,262
2015-04-28,246,1724
2015-04-28,247,149
2015-04-28,248,18
2015-04-28,249,1304
2015-04-28,25,263
2015-04-28,250,26
2015-04-28,251,1
2015-04-28,252,18
2015-04-28,253,1
2015-04-28,254,18
2015-04-28,255,848
2015-04-28,256,553
2015-04-28,257,97
2015-04-28,258,46
2015-04-28,259,22
2015-04-28,26,92
2015-04-28,260,88
2015-04-28,261,452
2015-04-28,262,570
2015-04-28,263,617
2015-04-28,265,22
2015-04-28,28,61
2015-04-28,29,22
2015-04-28,3,20
2015-04-28,31,9
2015-04-28,32,16
2015-04-28,33,349
2015-04-28,34,74
2015-04-28,35,51
2015-04-28,36,277
2015-04-28,37,401
2015-04-28,38,13
2015-04-28,39,78
2015-04-28,4,414
2015-04-28,40,172
2015-04-28,41,284
2015-04-28,42,259
2015-04-28,43,234
2015-04-28,45,190
2015-04-28,46,4
2015-04-28,47,20
2015-04-28,48,1166
2015-04-28,49,445
2015-04-28,50,639
2015-04-28,51,22
2015-04-28,52,136
2015-04-28,53,15
2015-04-28,54,62
2015-04-28,55,10
2015-04-28,56,53
2015-04-28,57,5
2015-04-28,58,2
2015-04-28,6,3
2015-04-28,60,9
2015-04-28,61,407
2015-04-28,62,119
2015-04-28,63,36
2015-04-28,64,12
2015-04-28,65,308
2015-04-28,66,299
2015-04-28,67,46
2015-04-28,68,1339
2015-04-28,69,46
2015-04-28,7,350
2015-04-28,70,72
2015-04-28,71,54
2015-04-28,72,76
2015-04-28,73,11
2015-04-28,74,238
2015-04-28,75,221
2015-04-28,76,93
2015-04-28,77,20
2015-04-28,78,29
2015-04-28,79,1550
2015-04-28,8,4
2015-04-28,80,447
2015-04-28,81,11
2015-04-28,82,113
2015-04-28,83,31
2015-04-28,85,50
2015-04-28,86,3
2015-04-28,87,780
2015-04-28,88,375
2015-04-28,89,213
2015-04-28,9,8
2015-04-28,90,975
2015-04-28,91,76
2015-04-28,92,80
2015-04-28,93,13
2015-04-28,94,8
2015-04-28,95,191
2015-04-28,96,1
2015-04-28,97,338
2015-04-28,98,20
2015-04-29,10,37
2015-04-29,100,991
2015-04-29,101,13
2015-04-29,102,46
2015-04-29,106,157
2015-04-29,107,1287
2015-04-29,108,28
2015-04-29,11,16
2015-04-29,111,3
2015-04-29,112,712
2015-04-29,113,1287
2015-04-29,114,1041
2015-04-29,115,3
2015-04-29,116,169
2015-04-29,117,2
2015-04-29,118,8
2015-04-29,119,40
2015-04-29,12,5
2015-04-29,120,3
2015-04-29,121,80
2015-04-29,122,7
2015-04-29,123,111
2015-04-29,124,28
2015-04-29,125,819
2015-04-29,126,19
2015-04-29,127,85
2015-04-29,128,10
2015-04-29,129,177
2015-04-29,13,887
2015-04-29,130,82
2015-04-29,131,38
2015-04-29,132,1500
2015-04-29,133,65
2015-04-29,134,60
2015-04-29,135,82
2015-04-29,136,23
2015-04-29,137,549
2015-04-29,138,1483
2015-04-29,139,19
2015-04-29,14,181
2015-04-29,140,733
2015-04-29,141,937
2015-04-29,142,1037
2015-04-29,143,581
2015-04-29,144,1323
2015-04-29,145,390
2015-04-29,146,107
2015-04-29,147,14
2015-04-29,148,1146
2015-04-29,149,49
2015-04-29,15,16
2015-04-29,150,26
2015-04-29,151,331
2015-04-29,152,86
2015-04-29,153,13
2015-04-29,154,2
2015-04-29,155,48
2015-04-29,156,4
2015-04-29,157,65
2015-04-29,158,1399
2015-04-29,159,39
2015-04-29,16,37
2015-04-29,160,53
2015-04-29,161,3092
2015-04-29,162,1845
2015-04-29,163,1852
2015-04-29,164,1597
2015-04-29,165,99
2015-04-29,166,292
2015-04-29,167,37
2015-04-29,168,60
2015-04-29,169,36
2015-04-29,17,389
2015-04-29,170,1564
2015-04-29,171,21
2015-04-29,172,1
2015-04-29,173,20
2015-04-29,174,35
2015-04-29,175,25
2015-04-29,177,71
2015-04-29,178,41
2015-04-29,179,120
2015-04-29,18,26
2015-04-29,180,21
2015-04-29,181,770
2015-04-29,182,26
2015-04-29,183,9
2015-04-29,184,6
2015-04-29,185,39
2015-04-29,186,961
2015-04-29,187,1
2015-04-29,188,197
2015-04-29,189,254
2015-04-29,19,19
2015-04-29,190,45
2015-04-29,191,36
2015-04-29,192,35
2015-04-29,193,25
2015-04-29,194,15
2015-04-29,195,125
2015-04-29,196,74
2015-04-29,197,57
2015-04-29,198,108
2015-04-29,20,51
2015-04-29,200,146
2015-04-29,201,2
2015-04-29,202,13
2015-04-29,203,10
2015-04-29,205,26
2015-04-29,206,5
2015-04-29,208,21
2015-04-29,209,266
2015-04-29,21,36
2015-04-29,210,49
2015-04-29,211,1208
2015-04-29,212,25
2015-04-29,213,20
2015-04-29,214,3
2015-04-29,215,19
2015-04-29,216,69
2015-04-29,217,40
2015-04-29,218,18
2015-04-29,219,25
2015-04-29,22,48
2015-04-29,220,83
2015-04-29,221,5
2015-04-29,222,9
2015-04-29,223,192
2015-04-29,224,348
2015-04-29,225,301
2015-04-29,226,272
2015-04-29,227,41
2015-04-29,228,159
2015-04-29,229,961
2015-04-29,23,8
2015-04-29,230,1752
2015-04-29,231,2396
2015-04-29,232,379
2015-04-29,233,760
2015-04-29,234,2424
2015-04-29,235,24
2015-04-29,236,1219
2015-04-29,237,1516
2015-04-29,238,693
2015-04-29,239,1028
2015-04-29,24,114
2015-04-29,240,7
2015-04-29,241,53
2015-04-29,242,36
2015-04-29,243,213
2015-04-29,244,288
2015-04-29,246,1701
2015-04-29,247,79
2015-04-29,248,19
2015-04-29,249,1588
2015-04-29,25,337
2015-04-29,250,10
2015-04-29,251,5
2015-04-29,252,22
2015-04-29,253,2
2015-04-29,254,16
2015-04-29,255,981
2015-04-29,256,691
2015-04-29,257,106
2015-04-29,258,40
2015-04-29,259,20
2015-04-29,26,105
2015-04-29,260,97
2015-04-29,261,381
2015-04-29,262,588
2015-04-29,263,638
2015-04-29,265,32
2015-04-29,28,64
2015-04-29,29,19
2015-04-29,3,25
2015-04-29,31,18
2015-04-29,32,27
2015-04-29,33,406
2015-04-29,34,84
2015-04-29,35,55
2015-04-29,36,325
2015-04-29,37,460
2015-04-29,38,9
2015-04-29,39,84
2015-04-29,4,411
2015-04-29,40,210
2015-04-29,41,336
2015-04-29,42,305
2015-04-29,43,252
2015-04-29,45,199
2015-04-29,46,2
2015-04-29,47,30
2015-04-29,48,1278
2015-04-29,49,511
2015-04-29,50,703
2015-04-29,51,24
2015-04-29,52,126
2015-04-29,53,12
2015-04-29,54,53
2015-04-29,55,19
2015-04-29,56,49
2015-04-29,57,5
2015-04-29,58,2
2015-04-29,6,1
2015-04-29,60,22
2015-04-29,61,495
2015-04-29,62,140
2015-04-29,63,29
2015-04-29,64,9
2015-04-29,65,278
2015-04-29,66,316
2015-04-29,67,61
2015-04-29,68,1707
2015-04-29,69,43
2015-04-29,7,403
2015-04-29,70,79
2015-04-29,71,57
2015-04-29,72,88
2015-04-29,73,20
2015-04-29,74,250
2015-04-29,75,260
2015-04-29,76,98
2015-04-29,77,23
2015-04-29,78,29
2015-04-29,79,1825
2015-04-29,8,1
2015-04-29,80,517
2015-04-29,81,16
2015-04-29,82,100
2015-04-29,83,44
2015-04-29,85,44
2015-04-29,86,2
2015-04-29,87,823
2015-04-29,88,364
2015-04-29,89,222
2015-04-29,9,21
2015-04-29,90,1181
2015-04-29,91,74
2015-04-29,92,84
2015-04-29,93,9
2015-04-29,94,11
2015-04-29,95,184
2015-04-29,96,7
2015-04-29,97,406
2015-04-29,98,20
2015-04-30,10,45
2015-04-30,100,1160
2015-04-30,101,11
2015-04-30,102,36
2015-04-30,106,207
2015-04-30,107,1464
2015-04-30,108,24
2015-04-30,109,1
2015-04-30,11,15
2015-04-30,111,2
2015-04-30,112,769
2015-04-30,113,1475
2015-04-30,114,1258
2015-04-30,115,4
2015-04-30,116,159
2015-04-30,117,1
2015-04-30,118,4
2015-04-30,119,31
2015-04-30,12,8
2015-04-30,120,4
2015-04-30,121,91
2015-04-30,122,4
2015-04-30,123,117
2015-04-30,124,34
2015-04-30,125,830
2015-04-30,126,13
2015-04-30,127,77
2015-04-30,128,5
2015-04-30,129,184
2015-04-30,13,861
2015-04-30,130,102
2015-04-30,131,37
2015-04-30,132,1657
2015-04-30,133,64
2015-04-30,134,63
2015-04-30,135,61
2015-04-30,136,22
2015-04-30,137,584
2015-04-30,138,2023
2015-04-30,139,14
2015-04-30,14,203
2015-04-30,140,791
2015-04-30,141,1076
2015-04-30,142,1067
2015-04-30,143,673
2015-04-30,144,1478
2015-04-30,145,457
2015-04-30,146,118
2015-04-30,147,14
2015-04-30,148,1351
2015-04-30,149,44
2015-04-30,15,14
2015-04-30,150,32
2015-04-30,151,311
2015-04-30,152,95
2015-04-30,153,11
2015-04-30,154,3
2015-04-30,155,53
2015-04-30,156,2
2015-04-30,157,75
2015-04-30,158,1460
2015-04-30,159,36
2015-04-30,16,54
2015-04-30,160,47
2015-04-30,161,3311
2015-04-30,162,2014
2015-04-30,163,1932
2015-04-30,164,1887
2015-04-30,165,136
2015-04-30,166,359
2015-04-30,167,39
2015-04-30,168,70
2015-04-30,169,33
2015-04-30,17,380
2015-04-30,170,1784
2015-04-30,171,34
2015-04-30,172,2
2015-04-30,173,22
2015-04-30,174,41
2015-04-30,175,23
2015-04-30,177,79
2015-04-30,178,51
2015-04-30,179,127
2015-04-30,18,27
2015-04-30,180,27
2015-04-30,181,811
2015-04-30,182,21
2015-04-30,183,8
2015-04-30,184,2
2015-04-30,185,43
2015-04-30,186,1247
2015-04-30,187,3
2015-04-30,188,220
2015-04-30,189,267
2015-04-30,19,24
2015-04-30,190,35
2015-04-30,191,35
2015-04-30,192,31
2015-04-30,193,18
2015-04-30,194,10
2015-04-30,195,79
2015-04-30,196,73
2015-04-30,197,67
2015-04-30,198,136
2015-04-30,20,39
2015-04-30,200,132
2015-04-30,201,1
2015-04-30,202,17
2015-04-30,203,23
2015-04-30,205,26
2015-04-30,206,4
2015-04-30,207,2
2015-04-30,208,19
2015-04-30,209,298
2015-04-30,21,51
2015-04-30,210,44
2015-04-30,211,1415
2015-04-30,212,40
2015-04-30,213,19
2015-04-30,214,10
2015-04-30,215,24
2015-04-30,216,74
2015-04-30,217,48
